Geography,Date,Day,Month,Year,Quarter,Deaths,Test Positivity(%),Test Volume
United States,Nov 16 2024,16,11,2024,Q4,219,3.7,53291
United States,Nov  9 2024,9,11,2024,Q1,407,4,62529
United States,Nov  2 2024,2,11,2024,Q2,527,4.8,57323
United States,Oct 26 2024,26,10,2024,Q3,597,5,62223
United States,Oct 19 2024,19,10,2024,Q4,703,5.4,66259
United States,Oct 12 2024,12,10,2024,Q1,789,6.5,65040
United States,Oct  5 2024,5,10,2024,Q2,953,7.5,65398
United States,Sep 28 2024,28,9,2024,Q3,1011,9.4,66586
United States,Sep 21 2024,21,9,2024,Q4,1080,11.3,65928
United States,Sep 14 2024,14,9,2024,Q1,1220,13.2,72364
United States,Sep  7 2024,7,9,2024,Q2,1205,14.8,71345
United States,Aug 31 2024,31,8,2024,Q3,1338,16.3,69136
United States,Aug 24 2024,24,8,2024,Q4,1230,16.8,71835
United States,Aug 17 2024,17,8,2024,Q1,1072,17.6,65877
United States,Aug 10 2024,10,8,2024,Q2,1053,17.8,62234
United States,Aug  3 2024,3,8,2024,Q3,974,17.4,57919
United States,Jul 27 2024,27,7,2024,Q4,848,16.2,56829
United States,Jul 20 2024,20,7,2024,Q1,715,14.7,55834
United States,Jul 13 2024,13,7,2024,Q2,576,13,50776
United States,Jul  6 2024,6,7,2024,Q3,522,11.2,50016
United States,Jun 29 2024,29,6,2024,Q4,441,9.6,44120
United States,Jun 22 2024,22,6,2024,Q1,430,8.6,46283
United States,Jun 15 2024,15,6,2024,Q2,366,7,46646
United States,Jun  8 2024,8,6,2024,Q3,312,5.6,48223
United States,Jun  1 2024,1,6,2024,Q4,325,4.8,49941
United States,May 25 2024,25,5,2024,Q1,343,4.1,50088
United States,May 18 2024,18,5,2024,Q2,338,3.5,54236
United States,May 11 2024,11,5,2024,Q3,335,3.1,56015
United States,May  4 2024,4,5,2024,Q4,425,3.3,57444
United States,Apr 27 2024,27,4,2024,Q1,426,3.1,59281
United States,Apr 20 2024,20,4,2024,Q2,498,3.1,63002
United States,Apr 13 2024,13,4,2024,Q3,569,3.4,63937
United States,Apr  6 2024,6,4,2024,Q4,631,3.5,70726
United States,Mar 30 2024,30,3,2024,Q1,737,3.8,75416
United States,Mar 23 2024,23,3,2024,Q2,848,4.1,78144
United States,Mar 16 2024,16,3,2024,Q3,1039,4.7,84147
United States,Mar  9 2024,9,3,2024,Q4,1100,5.5,91181
United States,Mar  2 2024,2,3,2024,Q1,1267,6.7,101261
United States,Feb 24 2024,24,2,2024,Q2,1324,7.7,106302
United States,Feb 17 2024,17,2,2024,Q3,1389,8.4,111320
United States,Feb 10 2024,10,2,2024,Q4,1618,9.5,114421
United States,Feb  3 2024,3,2,2024,Q1,1744,9.9,117918
United States,Jan 27 2024,27,1,2024,Q2,2134,10.4,114810
United States,Jan 20 2024,20,1,2024,Q3,2360,10.9,110691
United States,Jan 13 2024,13,1,2024,Q4,2580,11.9,106585
United States,Jan  6 2024,6,1,2024,Q1,2493,12.9,122352
United States,Dec 30 2023,30,12,2023,Q2,2230,13.1,128834
United States,Dec 23 2023,23,12,2023,Q3,1935,12.5,141290
United States,Dec 16 2023,16,12,2023,Q4,1845,11.9,140596
United States,Dec  9 2023,9,12,2023,Q1,1793,11.6,131698
United States,Dec  2 2023,2,12,2023,Q2,1731,11.7,121833
United States,Nov 25 2023,25,11,2023,Q3,1424,11.2,116295
United States,Nov 18 2023,18,11,2023,Q4,1431,9.5,95833
United States,Nov 11 2023,11,11,2023,Q1,1394,10.1,111188
United States,Nov  4 2023,4,11,2023,Q2,1246,9.3,96098
United States,Oct 28 2023,28,10,2023,Q3,1292,9.6,87160
United States,Oct 21 2023,21,10,2023,Q4,1392,9.4,87618
United States,Oct 14 2023,14,10,2023,Q1,1315,9.2,86635
United States,Oct  7 2023,7,10,2023,Q2,1398,10,83464
United States,Sep 30 2023,30,9,2023,Q3,1456,10.9,85284
United States,Sep 23 2023,23,9,2023,Q4,1417,12,87465
United States,Sep 16 2023,16,9,2023,Q1,1410,12.6,89371
United States,Sep  9 2023,9,9,2023,Q2,1313,13.9,87139
United States,Sep  2 2023,2,9,2023,Q3,1187,14.1,81910
United States,Aug 26 2023,26,8,2023,Q4,1067,14.5,77347
United States,Aug 19 2023,19,8,2023,Q1,921,13.3,70310
United States,Aug 12 2023,12,8,2023,Q2,752,12.3,60014
United States,Aug  5 2023,5,8,2023,Q3,673,10.6,52866
United States,Jul 29 2023,29,7,2023,Q4,553,9,47281
United States,Jul 22 2023,22,7,2023,Q1,540,7.4,47459
United States,Jul 15 2023,15,7,2023,Q2,510,6.6,45897
United States,Jul  8 2023,8,7,2023,Q3,492,5.9,45568
United States,Jul  1 2023,1,7,2023,Q4,542,4.9,42753
United States,Jun 24 2023,24,6,2023,Q1,583,4.4,43984
United States,Jun 17 2023,17,6,2023,Q2,612,4.3,46953
United States,Jun 10 2023,10,6,2023,Q3,633,4.1,49714
United States,Jun  3 2023,3,6,2023,Q4,693,4.2,55967
United States,May 27 2023,27,5,2023,Q1,742,4.6,58341
United States,May 20 2023,20,5,2023,Q2,758,4.6,62949
United States,May 13 2023,13,5,2023,Q3,838,4.8,69189
United States,May  6 2023,6,5,2023,Q4,945,5,75721
United States,Apr 29 2023,29,4,2023,Q1,1027,4.9,81935
United States,Apr 22 2023,22,4,2023,Q2,1197,5,86890
